Symbol|Issue_Name|Primary_Listing_Mkt
SMPR|Standard Metals Processing, Inc. Common Stock|U
SMP|Standard Motor Products|NYSE
SMREF|San Marco Res., Inc. Common Shares|U
SMRH|Superior Marktng Research Crp Common Stock|U
SMRL|Simtrol, Inc. New Common Stock|U
SMRN|Smartag International, Inc. Common Stock|U
SMRS|Star Mountain Resources, Inc. Common Stock|U
SMRT|Stein Mart, Inc. Common Stock|NASDAQ
SMRZF|NZ Mid Cap FD Unit|U
SMSEY|Samsonite International S.A Unsponsord ADR (Luxembourg)|U
SMSI|Smith Micro Software, Inc. Common Stock|NASDAQ
SM|SM Energy Company|NYSE
SMSMY|Sims Metal Management Ltd Sponsored American Depositary Shares (Australia)|U
SMSOF|Samsonite International SA, Luxembourg Ordinary Shares (Luxembourg)|U
SMTAF|SMT Scharf Ag Ordinary Shares (Germany)|U
SMTA|Spirit MTA REIT Common Shares of Beneficial Interest|NYSE
SMTC|Semtech Corporation Common Stock|NASDAQ
SMTDF|Stream Co Ltd, Tokyo Ordinary Shares (Japan)|U
SMTGF|SMA Solar Technology Ag, Niestetal Ordinary shares (Germany)|U
SMTGY|SMA Solar Technology AG Unsponsored ADR (Germany)|U
SMTLF|GCL New Energy Holdings Ltd. Ordinary Shares|U
SMTNF|SUMMIT ASCENT HOLDINGS LTD Ordinary Shares (Bermuda)|U
SMTNY|Summit Ascent Holdings Ltd. Unsponsored American Depository Receipt (Bermuda)|U
SMTOF|Sumitomo Electric Ordinary Shares|U
SMTOY|Sumitomo Electric Industries Ltd Unsponsored ADR|U
SMTS|Sierra Metals Inc. Common Stock|AMEX
SMTTF|Sun Metals Corp Common Shares (Canada)|U
SMTUF|Sumitomo Rubber Industries Ltd Ordinary Shares|U
SMTUY|Sumitomo Rubber Industries Ltd Unsponsored American Depository Receipt (Japan)|U
SMTX|SMTC Corporation Common Stock|NASDAQ
SMUPF|Sims Metal Management Ltd Ordinary Shares (Australia)|U
SMUUY|Siam Commercial Bank Public Co Ltd Unsponsored ADR (Thailand)|U
SMVE|Smart Move, Inc. Common Stock|U
SMVI|Social Media Ventures Inc Common Stock|U
SMVR|Smart  Ventures, Inc Common Stock|U
SMVS|Smave Solutions Inc Common Stock|U
SMWPY|Connect Group PLC Unsponsored ADR (United Kingdom)|U
SMXMF|Samex Mining Corporation Ordinary Shares (Canada)|U
SMXP|Smx Corp Common Stock|U
SMXXF|Summit Therapeutics PLC Ordinary Shares|U
SMZZF|Sino Media Holdings Ltd Ordinary Shares (Hong Kong)|U
SNAAF|San A Co Ltd San A Co Ltd Okinawa (Japan)|U
SNAP|Snap Inc.|NYSE
SNA|Snap-on Incorporated|NYSE
SNAS|Sino Assurance Inc.Common Stock|U
SNAVF|Star Navigation Systems Group, Ltd. Ordinary Shares (Canada)|U
SNBIF|Sanbio Co Ltd. Common Stock (Japan)|U
SNBOY|Sanbio Co Ltd. American Depositary Receipts - Unsponsored (Japan)|U
SNBP|SUN BIOPHARMA INC Common Stock|U
SNBR|Sleep Number Corporation Common Stock|NASDAQ
SNCAF|Snc Lavalin Group Inc Cl A Ordinary Shares|U
SNCCF|Rassini SAB DE CV Ordinary Shares A (Mexico)|U
SNCGF|Manganese X Energy Corp Ordinary Shares|U
SNCHY|Sunac China Holdings Ltd. American Depositary Receipts - Unsponsored (Cayman Islands)|U
SNCPF|Sun Corp Ordinary Shares (Japan)|U
SNCR|Synchronoss Technologies, Inc. Common Stock|NASDAQ
SNCVF|RASSINI SAB DE CV Ordinary Shares|U
SNDE|Sundance Energy Australia Limited American Depositary Shares|NASDAQ
SNDFY|Sandfire Res NL American Depositary Receipts - Unsponsored (Australia)|U
SNDH|Standard Holdings Group, Ltd. Common Stock|U
SNDR|Schneider National, Inc.|NYSE
SND|Smart Sand, Inc. Common Stock|NASDAQ
SNDVF|Scandinavian Tob Group AS Ordinary Shares (Denmark)|U
SNDX|Syndax Pharmaceuticals, Inc. Common Stock|NASDAQ
SNDY|SOLOS ENDOSCOPY INC Common Stock|U
SNDZ|Sunridge International, Inc. Common Stock|U
SNEGF|Sound Energy PLC Ordinary Shares (United Kingdom)|U
SNEJF|Sony Corp Ord Ordinary Shares|U
SNESF|Senetas Corporation Limited Ordinary Shares (Australia)|U
SNE|Sony Corporation ADS|NYSE
SNES|SenesTech, Inc. Common Stock|NASDAQ
SNET|SourcingLink.net, Inc. Common Stock|U
SNEY|Sunergy, Inc.  Common Stock|U
SNFCA|Security National Financial Corporation Class A Common Stock|NASDAQ
SNFRF|Sinofert Holdings Ltd Ordinary shares (Bermuda)|U
SNFRY|Sinofert Holdings Ltd Unsponsored ADR (Bermuda)|U
SNGGF|SINGAPORE O&G LTD Ordinary Shares|U
SNGNF|Singapore Telecommunications Ltd Ordinary Shares Board Lot 1000 (Singapore)|U
SNGSF|Singamas Container Fgn Ordinary Shares|U
SNGX|Soligenix, Inc. Common Stock|NASDAQ
SNGXW|Soligenix, Inc. Warrant|NASDAQ
SNHHF|Sanichi Technology Ordinary Shares (Malaysia)|U
SNHLF|Samson Holdings Limited Ordinary Shares (Cayman Islands)|U
SNHNI|Senior Housing Properties Trust 5.625% Senior Notes due 2042|NASDAQ
SNHNL|Senior Housing Properties Trust 6.25% Senior Notes Due 2046|NASDAQ
SNHPF|Sanei Architecture Planning Co Ltd, Tokyo Ordinary Shares (Japan)|U
SNHR|Seguin Natural Hair Products Inc. Common Stock|U
SNH|Senior Housing Properties Trust Common Stock|NASDAQ
SNHY|Sun Hydraulics Corporation Common Stock|NASDAQ
SNIOF|Sensio Technologies Inc Common shares (Canada)|U
SNIPF|Snipp Interactive Inc Common Shares (Canada)|U
SNIRF|Senior Plc Ordinary Shares|U
SNIRY|Senior Plc Unsponsored ADR (United Kingdom)|U
SNKOF|Sanko Co Ltd Ordinary Shares (Japan)|U
SNKSY|Renewi plc American Depositary Receipts - Unsponsored|U
SNLAF|Sino Land Co Ltd Ord H $1 Par Ordinary Shares|U
SNLAY|Sino Land Company Ltd Sponsored ADR|U
SNLC|Security National Corporation (Sioux City, Iowa) Common Stock|U
SNLKF|Sinolink Worldwide Hldgs Ordinary Shares|U
SNLM|Homestead Gold and Silver Ltd. Common Stock (NV)|U
SNLN|Highland/iBoxx Senior Loan ETF|NASDAQ
SNLP|Syntrol Corp. Common Stock|U
SNLS|San Luis Trust Bank FSB (CA) Common Stock|U
SNMBQ|Sona Mobile Holdings Corp. Common Stock|U
SNMCY|Suncorp Group Ltd Sponsored ADR (Australia)|U
SNMMF|SUNRISE COMMUNICATIONS GROUP LTD Ordinary Shares (Switzerland)|U
SNMN|SNM Global Holdings Common Stock|U
SNMP|Sanchez Midstream Partners LP|AMEX
SNMRF|Snam SPA Ordinary Shares (Italy)|U
SNMRY|Snam S.p.A Unsponsored ADR (Italy)|U
SNMSF|SPIN MASTER CORP Ordinary Shares Sub Vtg (Canada)|U
SNMYF|Suncorp Group Ltd Ordinary Shares|U
SNNAF|SIENNA RESOURCES INC Ordinary Shares|U
SNNA|Sienna Biopharmaceuticals, Inc. Common Stock|NASDAQ
SNNC|Sibannac, Inc. Common Stock|U
SNNF|Seneca Finl Corp Common Stock|U
SNNGF|PPX Mining Corp. Ordinary Shares|U
SNNJF|Sennen Potash Corporation Common Shares|U
SNNN|Sinorama Corp Common Stock|U
SNNRF|Sanne Group PLC Ordinary Shares (Jersey)|U
SNNSF|Sensen Networks Ltd Ordinary Shares (Australia)|U
SNN|Smith & Nephew plc|NYSE
SNNT|Synthonics Technologies  Inc Common Stock|U
SNNUF|Smith & Nephew Plc Ord Ordinary Shares|U
SNNVF|Sunniva Inc Common Stock|U
SNNY|Sunnyside Bancorp Inc Common Stock|U
SNOA|Sonoma Pharmaceuticals, Inc. Common Stock|NASDAQ
SNOAW|Sonoma Pharmaceuticals, Inc. Warrants|NASDAQ
SNOIF|Sino-I Technology, Ltd. Ordinary Shares (Hong Kong)|U
SNOTF|Sinotrans Ltd Shs H|U
SNP|CHINA PETROLEUM & CHEMICAL CORPORATION ADS (REP 100 ORDINARY H SHARES)|NYSE
SNPHF|Santen Pharmaceutical Co Ordinary Shares|U
SNPHY|Santen Pharmaceutical Co Unsponsored American Depository Shares (Japan)|U
SNPKF|SINOPEC KANTONS HOLDINGS LTD Ordinary Shares (Bermuda)|U
SNPMF|China Petroleum & Chemical Corp Ordinary Shares|U
SNPRY|Sinopec Engr Group Co Ltd ADR Repstg H Shs (China)|U
SNPS|Synopsys, Inc. Common Stock|NASDAQ
SNPTF|Sunny Optical Technology (Group) Co Ltd Shs (Cayman Islands)|U
SNPW|Sun Pacific Holding Corp. Common Stock|U
SNPXF|SNP Schneider Neureither & Partner AG Ordinary Shares (Germany)|U
SNRAD|Tisdale Resources Corp Ordinary Shares|U
SNRG|Susglobal Energy Corp Common Stock|U
SNR|NEW SENIOR INVESTMENT GROUP INC.|NYSE
SNROF|Sanrio Co Ltd Ordinary Shares|U
SNRR|Super Nova Resources Inc  Common Stock|U
SNRS|Sunrise Consulting Group Inc Common Stock|U
SNRY|Solar Energy Initiatives, Inc. Common Stock|U
SN|SANCHEZ ENERGY CORPORATION|NYSE
SNSFF|Venzee Technologies Inc. Ordinary Shares|U
SNSGF|Sense Technologies, Inc. Common Shares|U
SNSKF|Sanko Sangyo Co Ltd Ordinary Shares (Japan)|U
SNSNF|SANSHIN CORP Ordinary Shares (Japan)|U
SNSR|Global X Funds Global X Internet of Things ETF|NASDAQ
SNSS|Sunesis Pharmaceuticals, Inc. Common Stock|NASDAQ
SNST|Sunset Capital Assets, Inc. Common Stock|U
SNTTF|Syntonic Ltd Ordinary Shares (Australia)|U
SNTW|SUMMIT NETWORKS INC  Common Stock|U
SNTX|Suntex Enterprises, Inc. Common Stock|U
SNTZ|Santana Mining, Inc. Common stock|U
SNUYF|Serinus Energy Plc Common Shares|U
SNVFF|Sonoro Energy Ltd. Common Shares|U
SNV PRD|Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series D Li|NYSE
SNVP|Savoy Energy Corporation Common Stock|U
SNV|Synovus Financial Corp.|NYSE
SNVVF|Step Energy Svcs Ltd Ordinary Shares (Canada)|U
SNWAF|SANWA HOLDINGS CORP Ordinary Shares|U
SNWR|Sanwire Corporation Common Stock|U
SNWV|SANUWAVE Health, Inc. Common Stock|U
SNX|Synnex Corporation|NYSE
SNYFY|Sony Financial Holdings Inc Unsponsored ADR (Japan)|U
SNYL|Sunnylife Global, Inc. New Common Stock|U
SNYNF|Sanofi Ordinary Shares (France)|U
SNYR|Synergy CHC Corp. Common Stock|U
SNY|Sanofi ADR|NASDAQ
SNYYF|Sany Heavy Equipment International Holdings Co Ordinary Shares (Cayman Islands)|U
SNZYP|Sanchez Energy Corporation Cumulative Perpetual Preferred Convertible Series A|U
SNZZF|Senzime AB Ordinary Shares (Sweden)|U
SOACF|Southern Arc Minerals Inc Common Shares|U
SOAN|AngioSoma, Inc. Common Stock|U
SOBKY|Softbank Corp American Depositary Shares - Unsponsored  (Japan)|U
SOBS|Solvay Bank Corporation (Solvay, NY) Common Stock|U
SOCC|Social Cube Inc. Common Stock|U
SOCGM|Southern California Gas Co 6% Preferred Stock|U
SOCGP|Southern California Gas Co 6% Series A Preferred Stock|U
SOCJF|Sonora Gold & Silver Corp Ordinary Shares (Canada)|U
SOCLF|Soco Intl Plc Ordinary Shares|U
SOCL|Global X Funds Global X Social Media ETF|NASDAQ
SODCF|Sodick Co Ltd Ordinary Shares (Japan)|U
SODE|Social Detention, Inc. Common Stock|U
SODI|Solitron Devices Inc Common Stock|U
SOEN|Solar Enertech Corp. Common Stock|U
SOFO|Sonic Foundry, Inc. Common Stock|U
SOFT|SofTech, Inc. Common Stock|U
SOGFF|Strategic Oil & Gas Ltd Ordinary Shares|U
SOGO|Sogou Inc. American Depositary Shares, each representing one Class A Ordinary Share|NYSE
SOHFF|Telson Mng Corp Ordinary Shares|U
SOHGY|Sohgo Security Services Co Ltd Tokyo American Depositary Shares (Japan)|U
SOHI|Sortis Holdings, Inc. Common Stock|U
SOHL|Southern Trust Securities Holding Corp. Common Stock|U
SOHMF|Sociedad Holding Mercados Sist Financieros SA Ordinary Shares (Spain)|U
SOHOB|Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock|NASDAQ
SOHOF|Soho China Limited Ordinary shares (Cayman Islands)|U
SOHOK|Sotherly Hotels LP 7.25% Senior Unsecured Notes Due 2021|NASDAQ
SOHOO|Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock|NASDAQ
SOHO|Sotherly Hotels Inc. Common Stock|NASDAQ
SOHU|Sohu.com Limited American Depositary Shares|NASDAQ
SOHVF|Sumitomo Heavy Inds Co Ordinary Shares|U
SOHVY|Sumitomo Heavy Industries Ltd Unsponsored ADR (Japan)|U
SOIEF|Stolt-Nielsen Ltd Ordinary Shares (Bermuda)|U
SOIGF|Strata Oil & Gas Inc. Common Shares|U
SOIL|Global X Fertilizers/Potash ETF|ARCA
SOI|Solaris Oilfield Infrastructure, Inc.|NYSE
SOIS|Striker Oil & Gas, Inc. Common Stock|U
SOJA|The Southern Company  Series 2015A 6.25% Junior Subordinated Notes due October 15, 2075|NYSE
SOJB|The Southern Company Series 2016A 5.25% Junior Subordinated Notes due October 1, 2076|NYSE
SOJC|The Southern Company Series 2017B 5.25% Junior Subordinated Notes due December 1, 2077|NYSE
SOKMF|Sok Marketler Ticaret AS Ordinary Shares (Turkey)|U
SOLCF|Sol Global Invts Corp Ordinary Shares|U
SOLGY|Solocal Group American Depositary Receipts - Unsponsored (France)|U
SOLI|Solei Systems Inc Common Stock|U
SOLLF|Shui on Land Ltd Ordinary Shares (Cayman Islands)|U
SOLLY|Shui on Land Ltd Unsponsored ADR (Cayman Islands)|U
SOLO|Electrameccanica Vehicles Corp. Ltd. Common Stock|NASDAQ
SOLOW|Electrameccanica Vehicles Corp. Ltd. Warrants|NASDAQ
SOL|ReneSola Ltd American Depositary (Each representing ten shares)|NYSE
SOLS|Sollensys Corp. Common Stock|U
SOLTF|Sosei Co Ltd Tokyo Ordinary Shares (Japan)|U
SOLU|Solutions Group, Inc. Common Stock|U
SOLVY|Solvay S A Sponsored ADR (Belgium)|U
SOMC|Southern Michigan Bancorp Common Stock|U
SOME|Somerset Trust Holding Co Common Stock|U
SOMLF|Secom Co Ltd Ordinary Shares|U
SOMLY|Secom Co Ltd American Depositary Shares|U
SOMMF|Sumitomo Chemical Co Ltd Ordinary Shares|U
SOMMY|Sumitomo Chemical Co Ltd Unsponsored ADR (Japan)|U
SOMNF|Somnomed Ltd Ordinary Shares (Australia)|U
SONA|Southern National Bancorp of Virginia, Inc. Common Stock|NASDAQ
SONO|Sonos, Inc. Common Stock|NASDAQ
SONR|Sonar Radio Corp Common Stock|U
SON|Sonoco Products Company|NYSE
SONT|Seen On Screen TV, Inc. Common Stock|U
SONVF|Sonova Holding AG Ordinary Shares|U
SONVY|Sonova Holding AG Unsponsored ADR (Switzerland)|U
SOOBF|Sappora Holdings, Ltd. Ordinary Shares|U
SOOEF|Sinbon Electronics Co Ltd Ordinary Shares (Taiwan)|U
SOPEF|Sopheon PLC Ordinary Shares|U
SOPK|SouthPeak Interactive Corporation Common Stock|U
SOPV|Solar Park Initiatives, Inc. Common Stock|U
SOQDQ|Sonde Resources Corporation Ordinary Shares|U
SORL|SORL Auto Parts, Inc. Common Stock|NASDAQ
SOR|Source Capital, Inc.|NYSE
SORT|Gunther International Ltd. Common Stock|U
SOSCF|Deoleo SA Ordinary Shares|U
SOSO|Storage Computer Corporation Common Stock|U
SOST|Southern States Sign Company Common|U
SOTGY|Sunny Optical Technology Group Co Ltd American Depositary Receipt (Unsponsored)(Cayman Islands)|U
SO|The Southern Company|NYSE
SOTH|Southnet Corporation Common Stock|U
SOTK|Sono-Tek Corp Common Stock|U
SOUG|Sou 300 Group Hldg., Co. Common Stock|U
SOUHY|South32 Ltd American Depositary Receipts - Sponsored (Australia)|U
SOUL|Soul and Vibe Interactive Inc. Common Stock|U
SOUM|SoOum, Corp. Common Stock|U
SOUPQ|Soupman Inc. Common Stock|U
SOVB|Cambria Sovereign Bond ETF|BATS
SOVTF|Sonaecom SGPS SA Reg Shares (Portugal)|U
SOVTY|Sonaecom SGPS SA Unsponsored ADR (Portugal)|U
SOXL|Direxion Daily Semiconductor Bull 3X Shares|ARCA
SOXS|Direxion Daily Semiconductor Bear 3X Shares|ARCA
SOXX|iShares PHLX Semiconductor ETF|NASDAQ
SOYB|Teucrium Soybean Fund|ARCA
SOYO|Soyo Group, Inc. Common Stock|U
SPAB|SPDR Portfolio Aggregate Bond ETF|ARCA
SPAG|Spartan Gold Ltd. Common Stock|U
SPAQ|Spartan Energy Acquisition Corp.|NYSE
SPAQ U|Spartan Energy Acquisition Corp Units (each consisting of one Class A Common Stock and one-third of|NYSE
SPAQ WS|Spartan Energy Acquisition Corp. Warrants, each whole warrant exercisable for one Class A common sto|NYSE
SPAR|Spartan Motors, Inc. Common Stock|NASDAQ
SPASF|Singapore Airport Terminal Services Ltd Ordinary Shares|U
SPA|Sparton Corporation|NYSE
SPASY|SATS Ltd Unsponsored ADR (Singapore)|U
SPAZF|Spanish Mountain Gold Ltd. Common Shares (Canada)|U
SPBBF|Speakeasy Cannabis Club Ltd Ordinary Shares (Canada)|U
SPB|Spectrum Brands Holdings, Inc.|NYSE
SPBTF|Sportingbet.com UK Plc Ordinary Shares|U
SPBV|Sports Pouch Beverage Company, Inc. Common Stock|U
SPCB|SuperCom, Ltd. Ordinary Shares (Israel)|NASDAQ
SPCO|Stephan Company (The) Common Stock|U
SPDC|SPEED COMM INC Common Shares|U
SPDE|Speedus Corp. Common Stock|U
SPDL|Spindle, Inc. Common Stock|U
SPDN|Direxion Daily S&P 500 Bear 1X Shares|ARCA
SPDV|AAM S&P 500 High Dividend Value ETF|ARCA
SPDW|SPDR Portfolio Developed World ex-US ETF|ARCA
SPEC|SpectralCast, Inc. Common Stock|U
SPEM|SPDR Portfolio Emerging Markets ETF|ARCA
SPE PRB|Special Opportunities Fund, Inc. 3.50% Convertible Preferred Stock, Series B|NYSE
SPE|Special Opportunities Fund, Inc.|NYSE
SPEX|Spherix Incorporated Common Stock|NASDAQ
SPFF|Global X SuperIncome Preferred ETF|ARCA
SPGGF|SPT Energy Group Inc Ordinary Shares   Cayman Islands (KY)|U
SPGI|S&P Global Inc.|NYSE
SPGMF|ItaliaOnline SPA Ordinary Shares|U
SPG PRJ|Simon Property Group, Inc. 8 3/8% Series J|NYSE
SPGRF|Spineguard Ordinary Shares (France)|U
SPG|Simon Property Group, Inc.|NYSE
SPGUF|Energy Income Fund Trust Unit (Canada)|U
SPGX|Sustainable Projects Group Inc. Common Stock|U
SPGYF|Whitecap Resources, Inc. Common shares (Canada)|U
SPGZ|Spectrum Group International Inc. Common Stock|U
SPHB|Invesco S&P 500 High Beta ETF|ARCA
SPHDF|Santhera Pharmaceuticals Holdings Ltd Namen - Akt (Switzerland)|U
SPHD|Invesco S&P 500 High Dividend Low Volatility ETF|ARCA
SPHEF|SPH REIT Units (Singapore)|U
SPHHF|SOPHOS GROUP PLC Ordinary Shares GBP0 (United Kingdom)|U
SPHM|Spotlight Homes, Inc. Common Stock|U
SPHQ|Invesco S&P 500 Quality ETF|ARCA
SPHRF|Starpharma Holdings Ltd Ordinary Shares (Australia)|U
SPHRY|Starpharma Holdings Ltd Sponsored ADR (Australia)|U
SPHS|Sophiris Bio, Inc. Common Stock|NASDAQ
SPH|Suburban Propane Partners L P|NYSE
SPHUF|Sphere Resources Inc Ordinary Shares|U
SPHXF|Sm Prime Holdings International Ord Ordinary Shares|U
SPIB|SPDR Portfolio Intermediate Term Corporate Bond ETF|ARCA
SPIDY|Septeni Holdings Co Ltd Tokyo Unsponsored ADR (Japan)|U
SPIN|Spine Injury Solutions, Inc. Common Stock|U
SPIR|Spire Corporation Common Stock|U
SPI|SPI Energy Co., Ltd. Ordinary Shares|NASDAQ
SPIWF|Spie SA Ordinary Shares (France)|U
SPIZF|Sparebanken Vest AS Primary Cap Cert (Norway)|U
SPKEP|Spark Energy, Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock|NASDAQ
SPKE|Spark Energy, Inc. Class A Common Stock|NASDAQ
SPKKY|Spark New Zealand Limited ADS|U
SPKMF|Spackman Equities Group Inc Ordinary Shares (Canada)|U
SPKOY|Sinopec Kantons Holdings Ltd. Unsponsored ADR (Bermuda)|U
SPLB|SPDR Portfolio Long Term Corporate Bond ETF|ARCA
SPLG|SPDR Portfolio Large Cap ETF|ARCA
SPLIF|NUTRITIONAL HIGH INTL INC Ordinary Shares (Canada)|U
SPLK|Splunk Inc. Common Stock|NASDAQ
SPLM|Sentry Petroleum Ltd. Common Stock|U
SPLN|Southern Plains Oil Corp. Common Stock|U
SPLP PRA|Steel Partners Holdings L.P. 6.0% Series A Preferred Units, no par value|NYSE
SPLP|STEEL PARTNERS HOLDINGS L.P.|NYSE
SPLV|Invesco S&P 500 Low Volatility ETF|ARCA
SPLY|SocialPlay USA, Inc. Common Stock|U
SPMD|SPDR Portfolio Mid Cap ETF|ARCA
SPMI|Speedemissions, Inc. Common Stock|U
SPMLF|Sentry Select Prim Metals Corp Cl A Common (Canada)|U
SPMMF|Space Communication Ltd. Ordinary Shares (Israel)|U
SPMO|Invesco S&P 500 Momentum ETF|ARCA
SPMTF|Spearmint Resources Inc. Ordinary Shares (Canada)|U
SPMV|Invesco S&P 500 Minimum Variance ETF|BATS
SPMXF|Supermax Corporation BHD Ordinary Shares (Malaysia)|U
SPMYY|Spirent Communications plc American Depositary Shares|U
SPND|Spindletop Oil & Gas Co Common Stock|U
SPNE|SeaSpine Holdings Corporation Common Stock|NASDAQ
SPNI|Sputnik Enterprises, Inc. Common Stock|U
SPNRF|Sparton Resources Inc (F) Ordinary Shares|U
SPNS|Sapiens International Corporation N.V. Common Shares (Cayman Islands)|NASDAQ
SPN|Superior Energy Services Inc.|NYSE
SPNUF|Spirent plc Ordinary Shares|U
SPNZF|South Port New Zealand Ltd Ordinary Shares|U
SPOC|Spectrum Oil Corp New Common Stock|U
SPOI|SPO Networks, Inc. Common Stock|U
SPOK|Spok Holdings, Inc. Common Stock|NASDAQ
SPOM|SPO Global Inc. Common Stock|U
SPOS|StarPower ON Systems, Inc. Common Stock|U
SPOT|Spotify Technology S.A.|NYSE
SPOXF|Sprott Inc Ordinary Shares (Canada)|U
SPOYF|Sponda Oyj Ord Ordinary Shares|U
SPOZF|Sportech PLC Ordinary Shares  (United Kingdom)|U
SPPDF|Speedcast Intl Ltd Ordinary Shares (Australia)|U
SPPGF|Stock Spirits Group PLC Ordinary Shares (United Kingdom)|U
SPPH|Spencer Pharmaceutical Inc.  Common Stock|U
SPPI|Spectrum Pharmaceuticals, Inc.Common Stock|NASDAQ
SPPJY|Sappi Limited Common Stock|U
SPPP|Sprott Physical Platinum and Palladium Trust|ARCA
SPPSY|Sopra Steria Group American Depositary Receipts - Unsponsored (France)|U
SPQDF|SPECIALTY LIQUID Common Stock (Canada)|U
SPQS|SportsQuest, Inc. Common Stock|U
SPRBF|Sparebank 1 Ostlandet Ordinary Shares|U
SPRHY|Springland International Holdings Limited Unsponsored ADR (Cayman Islands)|U
SPRL|Strat Petroleum, Ltd. New Common Stock|U
SPRN|SUPERNOVA ENERGY INC Common Stock|U
SPRO|Spero Therapeutics, Inc. Common Stock|NASDAQ
SPRRY|SUPER RETAIL GROUP LTD  American Depositary Receipts - Unsponsored (Australia)|U
SPR|Spirit Aerosystems Holdings, Inc.|NYSE
SPRS|Surge Components, Inc. Common Stock|U
SPRT|Support.com, Inc. Common Stock|NASDAQ
SPRV|Supurva Healthcare Group, Inc. Common Stock|U
SPRWF|The Supreme Cannabis Co Inc. Ordinary Shares|U
SPRZ|Spriza, Inc. Common Stock|U
SPSAF|Sopra Sa Ordinary Shares (France)|U
SPSB|SPDR Portfolio Short Term Corporate Bond ETF|ARCA
SPSC|SPS Commerce, Inc. Common Stock|NASDAQ
SPSJF|Sp Setia Berhad Ordinary Shares (Malaysia)|U
SPSM|SPDR Portfolio Small Cap ETF|ARCA
SPSO|Spectacular Solar, Inc. Common Stock|U
SP|SP Plus Corporation Common Stock|NASDAQ
SPSTF|Singapore Post Ltd Ordinary Shares (Singapore)|U
SPSTY|Singapore Post Ltd Unsponsored ADR (Singapore)|U
SPSY|Space Propulsion Systems, Inc. Common Stock|U
SPTGY|Spotless Group Ltd Unsponsored ADR (Australia)|U
SPTJF|Sinopec Shanghai Petrochemical Ordinary Shares|U
SPTL|SPDR Portfolio Long Term Treasury ETF|ARCA
SPTM|SPDR Portfolio Total Stock Market ETF|ARCA
SPTN|SpartanNash Company Common Stock|NASDAQ
SPTS|SPDR Portfolio Short Term Treasury ETF|ARCA
SPUP|Sipup Corp Common Stock|U
SPUU|Direxion Daily S&P 500 Bull 2X Shares|ARCA
SPVEF|Atlantic Gold Corporation Ordinary Shares (Canada)|U
SPVM|Invesco S&P 500 Value With Momentum ETF|BATS
SPVNF|Spectra7 Microsystems Inc Common Shares (Canada)|U
SPVQF|Standard Life European Private Equity Trust Plc Common Shares (United Kingdom)|U
SPVU|Invesco S&P 500 Enhanced Value ETF|ARCA
SPWH|Sportsman's Warehouse Holdings, Inc. Common Stock|NASDAQ
SPWR|SunPower Corporation Common Stock|NASDAQ
SPXA|SpectrumDNA, Inc. Common Stock|U
SPXB|ProShares S&P 500 Bond ETF|ARCA
SPXCF|Singapore Exchange Ltd Ordinary Shares (Singapore)|U
SPXC|SPX Corporation|NYSE
SPXCY|Singapore Exchange Ltd Unsponsored ADR (Singapore)|U
SPXE|ProShares S&P 500 Ex-Energy ETF|ARCA
SPXL|Direxion Daily S&P 500  Bull 3x Shares|ARCA
SPXN|ProShares S&P 500 Ex-Financials ETF|ARCA
SPXP|Spirit Exploration, Inc. Common Stock|U
SPXS|Direxion Daily S&P 500 Bear 3x Shares|ARCA
SPXSF|Spirax Sarco Engineering PLC Ordinary Shares|U
SPXSY|Spirax Sarco Engineering PLC Unsponsored American Depository Receipt (United Kingdom)|U
SPXT|ProShares S&P 500 Ex-Technology ETF|ARCA
SPXU|ProShares UltraPro Short S&P 500|ARCA
SPXV|ProShares S&P 500 Ex-Health Care ETF|ARCA
SPXXF|Sparebanken 1 Nord Norge Primary Cap Cert (Norway)|U
SPXX|NUVEEN S&P 500 DYNAMIC OVERWRITE FUND|NYSE
SPYB|SPDR S&P 500 Buyback ETF|ARCA
SPYD|SPDR Portfolio S&P 500 High Dividend ETF|ARCA
SPYG|SPDR Portfolio S&P 500 Growth ETF|ARCA
SPYR|SPYR, Inc Common Stock|U
SPY|SPDR S&P 500 ETF Trust|ARCA
SPYUF|Terra Cap Plc Ordinary Shares|U
SPYV|SPDR Portfolio S&P 500 Value ETF|ARCA
SPYX|SPDR S&P 500 Fossil Fuel Free ETF|ARCA
SQBG|Sequential Brands Group, Inc. Common Stock|NASDAQ
SQCC|Square Chain Corp. Common Stock|U
SQCF|Susquehanna Community Financial, Inc. Common Stock|U
SQFL|SQL Technologies Corp. Common Stock|U
SQIDF|SQI Diagnostics Inc Ordinary Shares (Canada)|U
SQLV|Legg Mason ETF Investment Trust Legg Mason Small-Cap Quality Value ETF|NASDAQ
SQM|Sociedad Quimica y Minera de Chile SA|NYSE
SQNNY|Square Enix Hldgs Co Ltd American Depositary Receipts - Unsponsored Repstg Com Stk (Japan)|U
SQNS|SEQUANS COMMUNICATIONS S.A.|NYSE
SQNXF|Square Enix Co Ltd Ordinary Shares (Japan)|U
SQQQ|ProShares UltraPro Short QQQ|NASDAQ
SQRMF|Squire Mining Ltd Common Shares (Canada)|U
